algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
StandardDE,img4.png,tsallis,11,7,36;70;77;91;107;122;132;145;159;167;191,277699.1596304053,29.062855403954554,0.9257893486614165,0.9975202616296758,0.5947067500092089,10000
StandardDE,img4.png,tsallis,11,8,23;44;59;74;84;112;135;152;162;169;187,352376.86564383353,29.89525655564303,0.9329078216469334,0.9979533839663908,0.5903998748399317,10000
StandardDE,img4.png,tsallis,11,9,29;50;62;78;87;98;109;118;128;150;163,359000.8481174933,25.83871691418439,0.9107257333218519,0.9947893842442859,0.5932748329360038,10000
StandardDE,img4.png,tsallis,11,10,26;39;49;79;98;122;139;157;169;178;190,400989.7132008222,29.18050926172762,0.922082252064753,0.9975873425524251,0.5918956249952316,10000
StandardDE,img4.png,tsallis,11,11,34;48;65;83;95;117;130;147;156;170;196,353036.1708793608,31.72999926919622,0.9355170689041936,0.9986590443018839,0.5924794578459114,10000
StandardDE,img4.png,tsallis,11,12,37;56;72;78;88;109;124;132;149;167;179,301585.4041166006,28.91527336352459,0.9317016382039663,0.9974346402146529,0.5944163328967988,10000
StandardDE,img4.png,tsallis,11,13,23;42;72;81;105;117;140;150;158;170;186,323507.2595162948,29.02460294105427,0.920908521916478,0.9974978483920919,0.5954279999714345,10000
StandardDE,img4.png,tsallis,11,14,29;41;60;72;101;111;134;148;165;194;213,325122.0255412313,31.82032373432788,0.9306533081715614,0.99868764805469,0.5950237498618662,10000
StandardDE,img4.png,tsallis,11,15,30;40;58;68;91;111;140;150;162;170;183,329203.3769486207,29.194749108042938,0.9260735107993251,0.9975960623261036,0.5926252501085401,10000
StandardDE,img4.png,tsallis,11,16,26;36;48;55;81;98;120;133;150;174;192,386678.1166397109,29.927737816548113,0.9304789068758745,0.997968640028655,0.5926039579790086,10000
StandardDE,img4.png,tsallis,11,17,29;46;64;86;104;112;132;155;163;176;191,417124.7252529893,29.984128827198315,0.9323336582114139,0.9979958747054448,0.5940056249964982,10000
StandardDE,img4.png,tsallis,11,18,29;41;58;72;91;101;117;133;172;184;193,358688.1964433485,29.94894099279804,0.9284987638139901,0.9979804655202126,0.5933074171189219,10000
StandardDE,img4.png,tsallis,11,19,20;54;72;79;90;100;121;138;150;169;193,301127.67656152963,30.034689198894867,0.9347456920800118,0.9980179103189398,0.5917219170369208,10000
StandardDE,img4.png,tsallis,11,20,33;44;54;74;100;110;125;142;157;168;185,400189.0485948104,29.317494270435297,0.9265314952179895,0.9976620861711302,0.6094434589613229,10000
StandardDE,img4.png,tsallis,11,21,43;61;72;94;106;121;131;141;154;174;189,368473.3209885451,29.618753216292937,0.9334125450137076,0.9978203681597576,0.5960482091177255,10000
StandardDE,img4.png,tsallis,11,22,28;43;57;71;95;106;118;139;165;201;215,299120.51378247933,32.470158318748204,0.933951227014489,0.9988705609406284,0.6057907501235604,10000
StandardDE,img4.png,tsallis,11,23,39;53;68;78;91;111;124;143;161;172;186,427374.413812558,29.71334619241925,0.9369384647463023,0.9978655124478113,0.5927227078936994,10000
StandardDE,img4.png,tsallis,11,24,31;51;69;83;107;123;140;148;172;178;193,355231.78959241835,30.05182180243933,0.9264625144767129,0.9980261368887746,0.5921416247729212,10000
StandardDE,img4.png,tsallis,11,25,22;39;66;76;90;102;117;132;154;167;176,383175.2097785408,28.460335930372356,0.9259190141321432,0.9971528950983113,0.5965554160065949,10000
StandardDE,img4.png,tsallis,11,26,30;48;68;94;108;125;131;146;158;174;199,300845.8713279411,31.492061400919273,0.9294467587468296,0.9985825681135259,0.5942349589895457,10000
StandardDE,img4.png,tsallis,11,27,34;47;61;73;87;102;111;138;154;168;182,415325.7221354924,29.39914390220722,0.9338068950485606,0.997705185241615,0.5908812079578638,10000
StandardDE,img4.png,tsallis,11,28,25;46;52;62;88;102;122;143;164;181;192,354807.19814021216,30.049952243662474,0.9375413396051263,0.9980257778651245,0.5945266250055283,10000
StandardDE,img4.png,tsallis,11,29,34;55;69;81;99;108;124;136;156;167;178,397614.987454394,28.818867810537483,0.923603869665127,0.9973778605386878,0.5932564998511225,10000
StandardDE,img4.png,tsallis,12,0,34;62;77;84;96;110;124;144;153;162;171;188,689742.6342807101,29.58697648330837,0.9313925757146035,0.9978031866306157,0.6229389999061823,10000
StandardDE,img4.png,tsallis,12,1,28;44;57;70;83;115;136;157;166;178;197;208,692642.5167840282,32.15369398616136,0.931203485983666,0.9987842978317502,0.6229275001678616,10000
StandardDE,img4.png,tsallis,12,2,24;45;55;80;87;102;125;137;151;163;172;183,757409.3312535392,29.370529212165675,0.9337969027296998,0.9976902211961579,0.6230449171271175,10000
StandardDE,img4.png,tsallis,12,3,21;35;57;66;78;99;107;128;139;161;172;188,804789.507688174,30.151462374583243,0.9337625496526817,0.9980707093176818,0.626145499991253,10000
StandardDE,img4.png,tsallis,12,4,33;50;68;85;98;110;119;128;141;166;179;187,818717.2980513253,29.860287818115275,0.9313435367026476,0.9979366492352834,0.6229290410410613,10000
StandardDE,img4.png,tsallis,12,5,15;31;55;72;82;91;114;123;132;147;168;189,600516.6117107939,30.17032543514532,0.9336818262358131,0.9980788178296011,0.622033708030358,10000
StandardDE,img4.png,tsallis,12,6,25;37;46;64;96;115;125;145;164;170;179;193,672687.7769172656,29.619625694420208,0.9267787969704007,0.9978201584513577,0.6256398330442607,10000
StandardDE,img4.png,tsallis,12,7,34;49;61;74;101;110;130;143;158;164;178;190,758377.093547775,29.858946399615366,0.9316105222024781,0.9979360884040568,0.6219861668068916,10000
StandardDE,img4.png,tsallis,12,8,23;39;57;97;104;115;125;132;142;158;175;193,576534.1626444726,28.745429027739746,0.9195773639036345,0.9973325823162632,0.6215617500711232,10000
StandardDE,img4.png,tsallis,12,9,27;38;56;66;78;86;92;100;108;128;153;174,542189.9078626469,28.37274129765541,0.9337930563278611,0.9970946667663775,0.6251099579967558,10000
StandardDE,img4.png,tsallis,12,10,26;38;60;88;100;111;131;159;171;181;196;218,595978.1474345569,31.78508460438828,0.9309386626322009,0.9986758377611985,0.6290182080119848,10000
StandardDE,img4.png,tsallis,12,11,27;48;65;75;86;113;126;141;153;166;184;216,640303.1054968678,33.210888206389505,0.9411918136895787,0.9990476790431652,0.6229581248480827,10000
StandardDE,img4.png,tsallis,12,12,24;38;72;82;91;106;127;141;151;167;181;197,606086.0681978061,30.701523306088685,0.9296050326929776,0.9983023408967985,0.6220458329189569,10000
StandardDE,img4.png,tsallis,12,13,30;66;77;85;95;108;121;145;152;163;172;191,570832.0948029005,29.029266172376378,0.9226920877571995,0.9975031063106906,0.6407259998377413,10000
StandardDE,img4.png,tsallis,12,14,24;32;42;56;87;99;116;133;143;151;157;171,551724.7057642802,27.315322659007094,0.9164371422239433,0.996291961930579,0.623436416964978,10000
StandardDE,img4.png,tsallis,12,15,27;45;50;65;72;90;105;123;137;144;176;189,548379.3902248148,30.2456853011768,0.9390767723216747,0.9981114446332793,0.622614708961919,10000
StandardDE,img4.png,tsallis,12,16,25;35;46;58;85;94;111;127;133;163;177;192,692835.543375528,29.868819223411368,0.9351980145244188,0.997940563530334,0.6255938329268247,10000
StandardDE,img4.png,tsallis,12,17,24;41;60;69;83;96;121;135;154;166;177;205,740695.6343342367,32.969327629463365,0.9413106212758587,0.9989928806141216,0.6246685420628637,10000
StandardDE,img4.png,tsallis,12,18,26;37;48;71;85;94;113;124;132;157;168;183,807284.9240880567,29.46087290406597,0.9337772994197803,0.9977391572762492,0.6255377919878811,10000
StandardDE,img4.png,tsallis,12,19,21;35;50;62;79;107;125;141;147;170;185;205,556748.8831528631,32.57380647601447,0.9340371956147626,0.9988987763582796,0.6239521251991391,10000
StandardDE,img4.png,tsallis,12,20,18;35;43;56;75;87;103;118;129;140;154;185,727404.3773938805,30.168951362948427,0.941782611689595,0.9980775459703717,0.6238824999891222,10000
StandardDE,img4.png,tsallis,12,21,17;30;49;65;82;90;104;114;130;144;167;174,670668.4100261952,28.395715225526633,0.9283234196262805,0.9971103279696335,0.6226913752034307,10000
StandardDE,img4.png,tsallis,12,22,30;44;66;82;108;122;135;159;174;185;199;218,661865.6645512653,32.32205650736752,0.92889608725338,0.9988306568594693,0.6217326670885086,10000
StandardDE,img4.png,tsallis,12,23,35;42;59;78;96;113;119;133;153;168;195;209,604566.0725906908,32.264043977679265,0.9349170319839311,0.9988136761558286,0.6215094169601798,10000
StandardDE,img4.png,tsallis,12,24,30;44;67;73;89;106;120;131;151;163;174;194,688888.4032250437,31.76398141519669,0.9393732556335141,0.9986701066684788,0.6232491659466177,10000
StandardDE,img4.png,tsallis,12,25,27;34;51;61;69;76;116;130;145;159;168;193,491691.4764772436,29.3243156617341,0.9227957508521214,0.9976654774539022,0.6260037920437753,10000
StandardDE,img4.png,tsallis,12,26,20;44;69;82;90;106;130;141;149;173;186;192,564437.685068431,30.092178370684795,0.9348767871436114,0.9980448314846665,0.6220404589548707,10000
StandardDE,img4.png,tsallis,12,27,32;42;55;75;92;104;129;136;160;177;197;218,607633.6420569331,32.5690992356786,0.9355959741014145,0.9988958922509517,0.6249732500873506,10000
StandardDE,img4.png,tsallis,12,28,34;54;67;83;97;116;128;141;162;182;196;215,743874.9085433439,32.89913871432639,0.9364065569523963,0.998976101326495,0.6198822080623358,10000
StandardDE,img4.png,tsallis,12,29,17;35;45;54;68;78;101;120;147;165;182;196,514701.2267933604,32.24917262035751,0.9393530849115844,0.9988116908526427,0.6252310830168426,10000
StandardDE,img5.png,otsu,3,0,83;122;195,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.31815016618929803,10000
StandardDE,img5.png,otsu,3,1,83;122;197,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.31522358395159245,10000
StandardDE,img5.png,otsu,3,2,83;122;195,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.31354249990545213,10000
StandardDE,img5.png,otsu,3,3,83;122;197,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3145750421099365,10000
StandardDE,img5.png,otsu,3,4,83;122;197,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3154474589973688,10000
StandardDE,img5.png,otsu,3,5,83;122;197,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3180632081348449,10000
StandardDE,img5.png,otsu,3,6,83;122;196,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.31414741603657603,10000
StandardDE,img5.png,otsu,3,7,83;122;196,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3126235001254827,10000
StandardDE,img5.png,otsu,3,8,83;122;196,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.31248633307404816,10000
StandardDE,img5.png,otsu,3,9,83;122;194,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3140449579805136,10000
StandardDE,img5.png,otsu,3,10,83;122;196,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3170969591010362,10000
StandardDE,img5.png,otsu,3,11,83;122;194,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.31271783309057355,10000
StandardDE,img5.png,otsu,3,12,83;122;195,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.32088804082013667,10000
StandardDE,img5.png,otsu,3,13,83;122;194,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3151189999189228,10000
StandardDE,img5.png,otsu,3,14,83;122;194,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3174658331554383,10000
StandardDE,img5.png,otsu,3,15,83;122;194,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3137557920999825,10000
StandardDE,img5.png,otsu,3,16,83;122;196,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.31510712509043515,10000
StandardDE,img5.png,otsu,3,17,83;122;194,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.31952554103918374,10000
StandardDE,img5.png,otsu,3,18,83;122;196,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3161968751810491,10000
StandardDE,img5.png,otsu,3,19,83;122;195,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.315086874878034,10000
StandardDE,img5.png,otsu,3,20,83;122;196,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3132859170436859,10000
StandardDE,img5.png,otsu,3,21,83;122;196,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3137639581691474,10000
StandardDE,img5.png,otsu,3,22,83;122;195,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3145965419244021,10000
StandardDE,img5.png,otsu,3,23,83;122;195,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3134782921988517,10000
StandardDE,img5.png,otsu,3,24,83;122;196,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.31654633302241564,10000
StandardDE,img5.png,otsu,3,25,83;122;197,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.318293958902359,10000
StandardDE,img5.png,otsu,3,26,83;122;196,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3325615827925503,10000
StandardDE,img5.png,otsu,3,27,83;122;194,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.31551475008018315,10000
StandardDE,img5.png,otsu,3,28,83;122;197,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.3155742920935154,10000
StandardDE,img5.png,otsu,3,29,83;122;195,2604.9850279961647,26.69087177366537,0.798074375438723,0.9957193829172358,0.32031400012783706,10000
StandardDE,img5.png,otsu,5,0,61;90;113;135;211,2683.6012496183585,30.30250833528038,0.8913513603081241,0.9981374135707444,0.3762882500886917,10000
StandardDE,img5.png,otsu,5,1,61;90;113;135;200,2683.6012496183603,30.30250833528038,0.8913513603081241,0.9981374135707444,0.3738750000484288,10000
StandardDE,img5.png,otsu,5,2,61;92;116;136;204,2683.181612805898,30.27334482623308,0.8901648598843267,0.9981245066330293,0.3713701250962913,10000
StandardDE,img5.png,otsu,5,3,62;90;114;134;254,2683.253411727206,30.273441468131107,0.8907137553726928,0.9981267149812433,0.3778562501538545,10000
StandardDE,img5.png,otsu,5,4,61;94;113;134;212,2682.42203052682,30.219000536254445,0.8919255783517035,0.9981011438562795,0.37922466709278524,10000
StandardDE,img5.png,otsu,5,5,60;89;111;136;218,2682.53010811752,30.229040356575506,0.88700841727324,0.9981044680420756,0.3751993339974433,10000
StandardDE,img5.png,otsu,5,6,67;96;118;136;224,2682.3433994046204,30.215630138830505,0.8925639625029028,0.9980987253673229,0.3710146660450846,10000
StandardDE,img5.png,otsu,5,7,61;89;113;135;228,2683.3890604896565,30.283473624443445,0.8903644442679817,0.9981308871846251,0.37474545813165605,10000
StandardDE,img5.png,otsu,5,8,63;94;115;137;224,2682.8419133000907,30.250118051503673,0.8915297002230199,0.9981140583591097,0.37332920799963176,10000
StandardDE,img5.png,otsu,5,9,60;88;113;135;248,2683.233030679513,30.275894295803624,0.8895346769033888,0.9981260881131866,0.37320583313703537,10000
StandardDE,img5.png,otsu,5,10,62;88;113;134;221,2683.190299939555,30.275565247877843,0.8900873230689653,0.9981247738266827,0.37340150005184114,10000
StandardDE,img5.png,otsu,5,11,61;90;113;135;200,2683.6012496183603,30.30250833528038,0.8913513603081241,0.9981374135707444,0.37839233386330307,10000
StandardDE,img5.png,otsu,5,12,61;90;113;135;205,2683.6012496183585,30.30250833528038,0.8913513603081241,0.9981374135707444,0.3785000001080334,10000
StandardDE,img5.png,otsu,5,13,63;88;113;134;223,2682.9113762465126,30.253556970030424,0.8901153923949309,0.9981161948588074,0.37165891588665545,10000
StandardDE,img5.png,otsu,5,14,62;92;115;136;213,2683.4427270978076,30.2946667165002,0.8913466364180443,0.9981325378300123,0.3742896670009941,10000
StandardDE,img5.png,otsu,5,15,61;90;113;135;216,2683.6012496183603,30.30250833528038,0.8913513603081241,0.9981374135707444,0.3736482081003487,10000
StandardDE,img5.png,otsu,5,16,63;92;113;136;215,2683.0825720138155,30.26823740623859,0.8916290979557973,0.9981214603956718,0.37875433312729,10000
StandardDE,img5.png,otsu,5,17,61;91;114;136;201,2683.4202040288005,30.28891746099875,0.890375694087818,0.998131845078947,0.3701737090013921,10000
StandardDE,img5.png,otsu,5,18,61;88;114;135;202,2683.161339648613,30.275138100040692,0.8900409677984216,0.9981238830834012,0.3737676669843495,10000
StandardDE,img5.png,otsu,5,19,62;94;114;135;242,2682.841794782285,30.253657480220877,0.8932355562767347,0.9981140547138101,0.3705379159655422,10000
StandardDE,img5.png,otsu,5,20,61;90;111;133;254,2682.927181981325,30.257794774545758,0.8919419851588551,0.9981166810021312,0.37214899994432926,10000
StandardDE,img5.png,otsu,5,21,63;92;112;134;237,2682.8458276538204,30.24629193980866,0.892437660720732,0.9981141787544571,0.3706107910256833,10000
StandardDE,img5.png,otsu,5,22,62;91;113;134;250,2683.3447668780586,30.286340082959953,0.8921332683272314,0.9981295248282513,0.37079404201358557,10000
StandardDE,img5.png,otsu,5,23,60;88;112;135;236,2683.199764589204,30.275894295803624,0.8899934061824701,0.9981250649347072,0.3722785001154989,10000
StandardDE,img5.png,otsu,5,24,59;90;114;136;244,2683.04399896401,30.261713034230556,0.8886025125839709,0.9981202739889112,0.37316883401945233,10000
StandardDE,img5.png,otsu,5,25,61;92;117;137;243,2682.6109003315883,30.23415474949582,0.8886487821495797,0.9981069530006014,0.3692910000681877,10000
StandardDE,img5.png,otsu,5,26,62;88;113;135;225,2683.111987103911,30.268586070852656,0.8899186089793288,0.9981223651273934,0.37127354205586016,10000
StandardDE,img5.png,otsu,5,27,62;91;114;135;250,2683.416926404357,30.295100138412828,0.8927761442883019,0.9981317442677378,0.3724095420911908,10000
StandardDE,img5.png,otsu,5,28,63;89;114;134;194,2683.0937867506436,30.26401675134915,0.8903542871637318,0.9981218053318296,0.3700183341279626,10000
StandardDE,img5.png,otsu,5,29,63;91;113;135;254,2683.316853840504,30.28138210143463,0.8921896078706507,0.9981286662957622,0.37256237491965294,10000
StandardDE,img5.png,otsu,7,0,60;88;111;125;138;171;199,2706.6374106569283,32.38040387540653,0.9182991949533368,0.9988459460132993,0.42793904105201364,10000
StandardDE,img5.png,otsu,7,1,51;76;100;120;137;164;207,2709.1162747286503,32.67764010871765,0.9119776651138713,0.9989221894295769,0.4259483329951763,10000
StandardDE,img5.png,otsu,7,2,55;81;99;115;132;193;213,2707.2382189423643,32.448500742537284,0.9146474713077961,0.9988644253146584,0.42588858399540186,10000
StandardDE,img5.png,otsu,7,3,57;80;107;126;139;174;229,2706.9765079698236,32.42151312468283,0.9137232116960974,0.9988563757653299,0.4295915828552097,10000
StandardDE,img5.png,otsu,7,4,61;87;104;121;139;177;237,2707.2906451723256,32.45828935604724,0.916570598365718,0.9988660378092362,0.42661054199561477,10000
StandardDE,img5.png,otsu,7,5,54;73;96;115;137;166;254,2706.805600087992,32.40126535687027,0.9082024426438154,0.9988511190830744,0.428875207901001,10000
StandardDE,img5.png,otsu,7,6,50;69;90;108;127;144;230,2706.5030606896744,32.36926031901742,0.9189633037661264,0.9988418137574822,0.42894500005058944,10000
StandardDE,img5.png,otsu,7,7,46;73;99;118;136;177;239,2708.9244909600293,32.651561355912825,0.9086481492782841,0.9989162906593001,0.4270602911710739,10000
StandardDE,img5.png,otsu,7,8,49;69;93;114;134;181;215,2707.521285638703,32.47785154666977,0.9078401195538064,0.9988731317105473,0.44335495796985924,10000
StandardDE,img5.png,otsu,7,9,51;72;100;115;135;180;224,2706.8658071036602,32.40355206865302,0.9082238999881505,0.9988529708943983,0.4291601669974625,10000
StandardDE,img5.png,otsu,7,10,57;78;99;121;137;158;202,2706.219181689326,32.33561288809248,0.9092154960038172,0.9988330823772331,0.4286168748512864,10000
StandardDE,img5.png,otsu,7,11,42;75;97;118;134;164;219,2707.9946652248645,32.53733236161656,0.9086913174041231,0.9988876916363039,0.42803320894017816,10000
StandardDE,img5.png,otsu,7,12,49;70;97;118;133;188;241,2706.8709537841464,32.41279123631793,0.9075478086715246,0.9988531291929139,0.4339132499881089,10000
StandardDE,img5.png,otsu,7,13,47;66;88;110;131;185;211,2705.3210719368694,32.227742759527786,0.9005534579653232,0.9988054588554351,0.4268592500593513,10000
StandardDE,img5.png,otsu,7,14,44;76;103;121;136;160;245,2707.7947442476816,32.507710890200194,0.9099979025246892,0.9988815425866404,0.4281701250001788,10000
StandardDE,img5.png,otsu,7,15,48;75;99;124;137;178;223,2706.0905107648823,32.31693594533597,0.9062296694471381,0.998829124794013,0.4263871661387384,10000
StandardDE,img5.png,otsu,7,16,49;78;97;112;135;183;206,2706.8383043134045,32.40540869960358,0.9078278221677072,0.9988521249800498,0.4293564159888774,10000
StandardDE,img5.png,otsu,7,17,50;71;101;118;134;170;244,2706.550909042571,32.36595925107316,0.9091761351685381,0.9988432854484595,0.4282588749192655,10000
StandardDE,img5.png,otsu,7,18,38;69;94;116;135;172;211,2707.767478288909,32.510179892533706,0.905231189541307,0.9988807039566129,0.43050754186697304,10000
StandardDE,img5.png,otsu,7,19,50;81;101;122;138;190;231,2708.472424989113,32.59395809365006,0.9107781966474463,0.9989023862849543,0.4299573749303818,10000
StandardDE,img5.png,otsu,7,20,55;80;99;120;138;185;254,2708.225843287556,32.568886966030284,0.9102286799513334,0.9988948020726804,0.4284259579144418,10000
StandardDE,img5.png,otsu,7,21,57;85;101;116;135;186;245,2706.9640184003556,32.41846757125761,0.9154963845802384,0.9988559916186335,0.4301930828951299,10000
StandardDE,img5.png,otsu,7,22,48;81;103;117;134;160;244,2707.2337543444405,32.44810089843272,0.9130194207075488,0.9988642879952297,0.429257791955024,10000
StandardDE,img5.png,otsu,7,23,50;79;100;119;138;170;254,2708.9432205567828,32.653557065012805,0.9096259224740532,0.998916866733018,0.4315797919407487,10000
StandardDE,img5.png,otsu,7,24,47;71;100;119;137;162;254,2707.77724167665,32.518632908904294,0.906977397843317,0.9988810042530447,0.42975275008939207,10000
StandardDE,img5.png,otsu,7,25,52;81;99;121;138;161;254,2707.7134606584286,32.50165896554519,0.9089123411183365,0.9988790425146911,0.42780516715720296,10000
StandardDE,img5.png,otsu,7,26,58;87;103;118;135;190;231,2706.8143929908924,32.40467113568639,0.9168784673014823,0.9988513895299149,0.42818141588941216,10000
StandardDE,img5.png,otsu,7,27,55;74;95;115;133;184;200,2707.184387738599,32.445012867052164,0.9100936371805991,0.9988627696067378,0.4258272082079202,10000
StandardDE,img5.png,otsu,7,28,38;70;90;105;125;141;197,2706.1854890450377,32.32441235309786,0.9167857587082131,0.998832046079062,0.4307340420782566,10000
StandardDE,img5.png,otsu,7,29,54;83;109;121;139;169;252,2706.7328469005697,32.395310487530395,0.9120591279514585,0.9988488813841149,0.43077945802360773,10000
StandardDE,img5.png,otsu,9,0,38;62;83;99;116;131;149;168;194,2721.254402643357,34.521125124581474,0.9299257458666802,0.9992955266972341,0.4900080419611186,10000
StandardDE,img5.png,otsu,9,1,41;62;81;96;113;123;139;193;254,2722.929221861901,34.84617904401975,0.9360413818364639,0.9993470397835407,0.4844284998252988,10000
StandardDE,img5.png,otsu,9,2,17;62;89;109;118;131;145;180;254,2719.3046978148,34.161702387271674,0.9347706399291836,0.9992355588439913,0.4855415001511574,10000
StandardDE,img5.png,otsu,9,3,41;74;94;105;125;132;141;173;201,2718.8114067155125,34.075460416631046,0.9371871104684505,0.999220386491841,0.48299570800736547,10000
StandardDE,img5.png,otsu,9,4,46;60;84;105;120;126;139;180;212,2720.148255583315,34.31967697075177,0.9366027178706455,0.9992615044885439,0.48314770800061524,10000
StandardDE,img5.png,otsu,9,5,41;61;86;100;113;125;138;185;211,2722.9299388749887,34.843877022777534,0.9383118815170262,0.9993470618369997,0.4842711251694709,10000
StandardDE,img5.png,otsu,9,6,47;71;87;100;115;129;138;181;232,2722.3857941619094,34.72673164925005,0.9413318116242566,0.9993303253598578,0.4865182088688016,10000
StandardDE,img5.png,otsu,9,7,46;62;79;97;108;125;139;163;252,2722.0208580662775,34.66666851913616,0.9345482972867272,0.9993191008740252,0.4851162501145154,10000
StandardDE,img5.png,otsu,9,8,19;55;78;97;115;133;141;161;197,2720.045934678974,34.29348852159659,0.9319822074345783,0.9992583573634584,0.4861980420537293,10000
StandardDE,img5.png,otsu,9,9,47;57;85;103;117;133;145;160;254,2718.6482403007035,34.048191352469864,0.9351621037212751,0.999215367916991,0.48827562504447997,10000
StandardDE,img5.png,otsu,9,10,39;51;70;93;108;122;137;158;205,2719.650153473606,34.22281032826365,0.9288490541836334,0.9992461841622168,0.4872918748296797,10000
StandardDE,img5.png,otsu,9,11,41;70;85;102;117;136;151;180;224,2719.3721223810726,34.16682210383443,0.9291820179003175,0.9992376326484134,0.4887583339586854,10000
StandardDE,img5.png,otsu,9,12,31;51;65;89;105;118;135;184;254,2719.629441055899,34.226493395279604,0.926238812262228,0.9992455471020797,0.48659841693006456,10000
StandardDE,img5.png,otsu,9,13,34;68;90;107;121;135;142;171;235,2721.9986330376178,34.66239463017984,0.9404311074621741,0.9993184172899064,0.48362891701981425,10000
StandardDE,img5.png,otsu,9,14,34;63;84;102;119;125;139;165;196,2721.4818551199396,34.56586235345092,0.9346461878875513,0.9993025225442647,0.4844746661838144,10000
StandardDE,img5.png,otsu,9,15,35;61;89;108;121;132;146;160;254,2721.3904152479213,34.53510248684347,0.9384789529008273,0.9992997100914537,0.48387204203754663,10000
StandardDE,img5.png,otsu,9,16,48;67;86;98;113;130;145;164;230,2722.2057636692352,34.70416353188809,0.9365311711462786,0.9993247880898024,0.48494000011123717,10000
StandardDE,img5.png,otsu,9,17,40;71;90;109;118;135;146;165;211,2721.0304098748215,34.475948055217344,0.9380670707629815,0.9992886372618313,0.48541095783002675,10000
StandardDE,img5.png,otsu,9,18,24;61;83;96;114;127;141;164;253,2722.2691009691425,34.71089841990437,0.9353739941226754,0.9993267361805339,0.485627582995221,10000
StandardDE,img5.png,otsu,9,19,44;64;77;91;109;122;139;176;198,2721.531604208149,34.56939057103423,0.9324932754843691,0.9993040526969201,0.4848467498086393,10000
StandardDE,img5.png,otsu,9,20,36;63;85;95;110;124;140;158;254,2721.402456409481,34.54244342344695,0.9306228109401086,0.9993000804462883,0.4887245420832187,10000
StandardDE,img5.png,otsu,9,21,26;61;84;89;108;124;139;190;251,2719.3885840787984,34.17982692999335,0.926884325836537,0.9992381389674514,0.48285812488757074,10000
StandardDE,img5.png,otsu,9,22,29;60;78;99;117;128;136;186;221,2720.3512348872277,34.34613114347078,0.9339844373729775,0.9992677476043889,0.4853334999643266,10000
StandardDE,img5.png,otsu,9,23,45;69;82;106;122;130;140;163;213,2720.3225410920786,34.340946631862906,0.9379783089226076,0.9992668650578254,0.48503966606222093,10000
StandardDE,img5.png,otsu,9,24,47;73;87;99;114;123;141;171;240,2720.961967067734,34.46453657621104,0.9356379025776355,0.9992865321389681,0.48967791604809463,10000
StandardDE,img5.png,otsu,9,25,42;62;86;104;120;132;140;170;254,2722.586875799473,34.77571939389024,0.940099056936618,0.999336510108418,0.4840756661724299,10000
StandardDE,img5.png,otsu,9,26,28;57;75;93;115;127;141;170;228,2721.663707676128,34.58019853487292,0.9313310987476593,0.9993081158562581,0.4818833330646157,10000
StandardDE,img5.png,otsu,9,27,20;61;76;94;111;126;138;175;204,2721.076422032325,34.46977606746021,0.9319282842866701,0.9992900524762104,0.48443520814180374,10000
StandardDE,img5.png,otsu,9,28,40;66;87;93;112;129;144;178;205,2720.7838620981665,34.43249121869933,0.9311136878738434,0.999281054092999,0.48031691717915237,10000
